id_venta,fecha,id_cliente,medio_pago,nombre_cliente,email,ciudad,fecha_alta,id_producto,cantidad,importe,nombre_producto,categoria,precio_unitario
6,2024-05-05,91,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,59,4,14448.0,Chicle Menta,Alimentos,3612.0
6,2024-05-05,91,transferencia,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,83,1,1830.0,Queso Untable 190g,Alimentos,1830.0
7,2024-05-06,92,efectivo,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,63,3,13011.0,Granola 250g,Alimentos,4337.0
8,2024-01-06,66,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,18,4,13776.0,Queso Rallado 150g,Alimentos,3444.0
8,2024-01-06,66,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,53,5,8320.0,Lavandina 1L,Limpieza,1664.0
8,2024-01-06,66,transferencia,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,68,5,13420.0,Vino Blanco 750ml,Alimentos,2684.0
9,2024-01-20,86,efectivo,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,65,4,9692.0,Cerveza Rubia 1L,Alimentos,2423.0
10,2024-05-28,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,36,2,5118.0,Dulce de Leche 400g,Alimentos,2559.0
10,2024-05-28,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,37,3,9588.0,Mermelada de Durazno 400g,Alimentos,3196.0
10,2024-05-28,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,62,1,3848.0,Stevia 100 sobres,Alimentos,3848.0
10,2024-05-28,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,100,4,19416.0,Trapo de Piso,Limpieza,4854.0
11,2024-04-10,20,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,13,1,2383.0,Té Verde 20 saquitos,Alimentos,2383.0
11,2024-04-10,20,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,28,1,936.0,Papas Fritas Clásicas 100g,Alimentos,936.0
11,2024-04-10,20,qr,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,65,2,4846.0,Cerveza Rubia 1L,Alimentos,2423.0
12,2024-06-28,96,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,38,4,6336.0,Mermelada de Frutilla 400g,Alimentos,1584.0
12,2024-06-28,96,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,50,2,1454.0,Azúcar 1kg,Alimentos,727.0
12,2024-06-28,96,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,56,3,7596.0,Papel Higiénico x4,Limpieza,2532.0
12,2024-06-28,96,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,72,2,7752.0,Ron 700ml,Alimentos,3876.0
12,2024-06-28,96,efectivo,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,87,3,5037.0,Sopa Instantánea Pollo,Alimentos,1679.0
13,2024-01-24,6,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,13,1,2383.0,Té Verde 20 saquitos,Alimentos,2383.0
13,2024-01-24,6,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,81,3,7560.0,Aceitunas Verdes 200g,Alimentos,2520.0
13,2024-01-24,6,tarjeta,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,87,1,1679.0,Sopa Instantánea Pollo,Alimentos,1679.0
14,2024-04-18,67,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,36,4,10236.0,Dulce de Leche 400g,Alimentos,2559.0
14,2024-04-18,67,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,38,3,4752.0,Mermelada de Frutilla 400g,Alimentos,1584.0
14,2024-04-18,67,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,72,5,19380.0,Ron 700ml,Alimentos,3876.0
14,2024-04-18,67,qr,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,97,1,872.0,Limpiavidrios 500ml,Limpieza,872.0
15,2024-06-27,56,transferencia,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,37,3,9588.0,Mermelada de Durazno 400g,Alimentos,3196.0
16,2024-04-12,2,efectivo,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,35,5,22150.0,Barrita de Cereal 30g,Alimentos,4430.0
17,2024-02-17,88,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,46,5,15180.0,Lentejas Secas 500g,Alimentos,3036.0
17,2024-02-17,88,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,74,3,8859.0,Whisky 750ml,Alimentos,2953.0
17,2024-02-17,88,efectivo,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,81,5,12600.0,Aceitunas Verdes 200g,Alimentos,2520.0
18,2024-06-11,81,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4,5,10165.0,Fanta Naranja 1.5L,Alimentos,2033.0
18,2024-06-11,81,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,15,3,7614.0,Leche Descremada 1L,Alimentos,2538.0
18,2024-06-11,81,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,22,5,10345.0,Medialunas de Manteca,Alimentos,2069.0
18,2024-06-11,81,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,24,2,2610.0,Galletitas Chocolate,Alimentos,1305.0
18,2024-06-11,81,qr,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,33,2,2510.0,Chocolate con Leche 100g,Alimentos,1255.0
19,2024-06-11,80,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,38,2,3168.0,Mermelada de Frutilla 400g,Alimentos,1584.0
19,2024-06-11,80,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,63,3,13011.0,Granola 250g,Alimentos,4337.0
19,2024-06-11,80,efectivo,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,98,3,8529.0,Desengrasante 500ml,Limpieza,2843.0
20,2024-01-13,75,tarjeta,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,32,3,6702.0,Chocolate Amargo 100g,Alimentos,2234.0
21,2024-06-19,10,transferencia,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,35,1,4430.0,Barrita de Cereal 30g,Alimentos,4430.0
21,2024-06-19,10,transferencia,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,76,5,21430.0,Pizza Congelada Muzzarella,Alimentos,4286.0
22,2024-05-08,64,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,9,2,7756.0,Yerba Mate Suave 1kg,Alimentos,3878.0
22,2024-05-08,64,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,24,4,5220.0,Galletitas Chocolate,Alimentos,1305.0
22,2024-05-08,64,transferencia,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,28,3,2808.0,Papas Fritas Clásicas 100g,Alimentos,936.0
23,2024-05-16,78,transferencia,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,64,4,15812.0,Avena Instantánea 250g,Alimentos,3953.0
23,2024-05-16,78,transferencia,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,83,4,7320.0,Queso Untable 190g,Alimentos,1830.0
24,2024-06-14,55,tarjeta,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,40,5,6075.0,Helado Chocolate 1L,Alimentos,1215.0
24,2024-06-14,55,tarjeta,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,91,2,9380.0,Desodorante Aerosol,Limpieza,4690.0
25,2024-04-30,13,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,55,1,1407.0,Shampoo 400ml,Limpieza,1407.0
25,2024-04-30,13,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,72,1,3876.0,Ron 700ml,Alimentos,3876.0
25,2024-04-30,13,transferencia,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13,95,5,7905.0,Mascarilla Capilar,Limpieza,1581.0
26,2024-01-23,49,efectivo,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,79,2,4840.0,Hamburguesas Congeladas x4,Alimentos,2420.0
26,2024-01-23,49,efectivo,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,86,1,4090.0,Jugo en Polvo Limón,Alimentos,4090.0
27,2024-02-25,9,transferencia,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,7,4,13076.0,Jugo de Manzana 1L,Alimentos,3269.0
27,2024-02-25,9,transferencia,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09,78,4,17156.0,Verduras Congeladas Mix,Alimentos,4289.0
28,2024-05-20,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,18,2,6888.0,Queso Rallado 150g,Alimentos,3444.0
28,2024-05-20,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,27,5,12510.0,Alfajor Simple,Alimentos,2502.0
28,2024-05-20,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,72,1,3876.0,Ron 700ml,Alimentos,3876.0
28,2024-05-20,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,74,1,2953.0,Whisky 750ml,Alimentos,2953.0
28,2024-05-20,52,qr,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,91,2,9380.0,Desodorante Aerosol,Limpieza,4690.0
29,2024-02-20,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,27,2,5004.0,Alfajor Simple,Alimentos,2502.0
29,2024-02-20,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,36,2,5118.0,Dulce de Leche 400g,Alimentos,2559.0
29,2024-02-20,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,58,1,4752.0,Caramelos Masticables,Alimentos,4752.0
29,2024-02-20,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,66,1,1533.0,Cerveza Negra 1L,Alimentos,1533.0
29,2024-02-20,49,qr,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,71,4,2032.0,Vodka 700ml,Alimentos,508.0
30,2024-03-03,93,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,7,1,3269.0,Jugo de Manzana 1L,Alimentos,3269.0
30,2024-03-03,93,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,49,4,10048.0,Harina de Trigo 1kg,Alimentos,2512.0
30,2024-03-03,93,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,78,3,12867.0,Verduras Congeladas Mix,Alimentos,4289.0
30,2024-03-03,93,efectivo,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,82,4,9576.0,Aceitunas Negras 200g,Alimentos,2394.0
31,2024-05-22,19,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,84,5,8225.0,Queso Azul 150g,Alimentos,1645.0
31,2024-05-22,19,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,90,3,8706.0,Toallas Húmedas x50,Limpieza,2902.0
31,2024-05-22,19,tarjeta,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,92,4,10048.0,Crema Dental 90g,Limpieza,2512.0
32,2024-01-30,31,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,17,3,14502.0,Queso Cremoso 500g,Alimentos,4834.0
32,2024-01-30,31,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,35,3,13290.0,Barrita de Cereal 30g,Alimentos,4430.0
32,2024-01-30,31,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,53,4,6656.0,Lavandina 1L,Limpieza,1664.0
32,2024-01-30,31,efectivo,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31,72,5,19380.0,Ron 700ml,Alimentos,3876.0
33,2024-02-13,6,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,47,2,5878.0,Garbanzos 500g,Alimentos,2939.0
33,2024-02-13,6,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,76,4,17144.0,Pizza Congelada Muzzarella,Alimentos,4286.0
33,2024-02-13,6,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,91,2,9380.0,Desodorante Aerosol,Limpieza,4690.0
33,2024-02-13,6,efectivo,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,100,1,4854.0,Trapo de Piso,Limpieza,4854.0
34,2024-01-13,58,transferencia,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,10,1,4883.0,Yerba Mate Intensa 1kg,Alimentos,4883.0
34,2024-01-13,58,transferencia,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,32,5,11170.0,Chocolate Amargo 100g,Alimentos,2234.0
35,2024-05-30,61,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,80,2,3962.0,Helado de Frutilla 1L,Alimentos,1981.0
35,2024-05-30,61,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,88,5,12850.0,Caldo Concentrado Carne,Alimentos,2570.0
35,2024-05-30,61,efectivo,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,93,3,6426.0,Cepillo de Dientes,Limpieza,2142.0
36,2024-06-25,5,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,48,2,8924.0,Porotos Negros 500g,Alimentos,4462.0
36,2024-06-25,5,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,50,4,2908.0,Azúcar 1kg,Alimentos,727.0
37,2024-05-17,57,qr,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,18,3,10332.0,Queso Rallado 150g,Alimentos,3444.0
38,2024-05-29,56,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,5,3,14331.0,Agua Mineral 500ml,Alimentos,4777.0
38,2024-05-29,56,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,14,3,5169.0,Leche Entera 1L,Alimentos,1723.0
38,2024-05-29,56,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,62,5,19240.0,Stevia 100 sobres,Alimentos,3848.0
38,2024-05-29,56,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,65,5,12115.0,Cerveza Rubia 1L,Alimentos,2423.0
39,2024-03-05,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,22,2,4138.0,Medialunas de Manteca,Alimentos,2069.0
39,2024-03-05,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,44,4,11916.0,Arroz Largo Fino 1kg,Alimentos,2979.0
39,2024-03-05,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,58,4,19008.0,Caramelos Masticables,Alimentos,4752.0
39,2024-03-05,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,81,4,10080.0,Aceitunas Verdes 200g,Alimentos,2520.0
40,2024-05-13,15,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,44,2,5958.0,Arroz Largo Fino 1kg,Alimentos,2979.0
41,2024-03-08,29,tarjeta,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,15,1,2538.0,Leche Descremada 1L,Alimentos,2538.0
41,2024-03-08,29,tarjeta,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29,51,1,1745.0,Sal Fina 500g,Alimentos,1745.0
42,2024-04-18,12,tarjeta,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,29,1,1868.0,Papas Fritas Onduladas 100g,Alimentos,1868.0
42,2024-04-18,12,tarjeta,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,47,3,8817.0,Garbanzos 500g,Alimentos,2939.0
42,2024-04-18,12,tarjeta,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,73,3,4683.0,Gin 700ml,Alimentos,1561.0
43,2024-02-18,23,efectivo,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,1,5,11735.0,Coca Cola 1.5L,Alimentos,2347.0
43,2024-02-18,23,efectivo,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,49,2,5024.0,Harina de Trigo 1kg,Alimentos,2512.0
43,2024-02-18,23,efectivo,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,66,2,3066.0,Cerveza Negra 1L,Alimentos,1533.0
44,2024-02-21,21,efectivo,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,47,2,5878.0,Garbanzos 500g,Alimentos,2939.0
44,2024-02-21,21,efectivo,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,48,1,4462.0,Porotos Negros 500g,Alimentos,4462.0
44,2024-02-21,21,efectivo,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,100,2,9708.0,Trapo de Piso,Limpieza,4854.0
45,2024-01-19,15,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,12,2,1140.0,Té Negro 20 saquitos,Alimentos,570.0
45,2024-01-19,15,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,18,2,6888.0,Queso Rallado 150g,Alimentos,3444.0
45,2024-01-19,15,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,52,2,5164.0,Detergente Líquido 750ml,Limpieza,2582.0
45,2024-01-19,15,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,87,4,6716.0,Sopa Instantánea Pollo,Alimentos,1679.0
45,2024-01-19,15,efectivo,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,98,1,2843.0,Desengrasante 500ml,Limpieza,2843.0
46,2024-03-25,46,tarjeta,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,21,1,272.0,Pan Lactal Integral,Alimentos,272.0
47,2024-05-04,52,transferencia,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,6,3,12510.0,Jugo de Naranja 1L,Alimentos,4170.0
47,2024-05-04,52,transferencia,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,43,5,4435.0,Salsa de Tomate 500g,Alimentos,887.0
48,2024-01-26,84,qr,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,54,5,7960.0,Jabón de Tocador,Limpieza,1592.0
48,2024-01-26,84,qr,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,57,4,18080.0,Servilletas x100,Limpieza,4520.0
48,2024-01-26,84,qr,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,70,1,4061.0,Fernet 750ml,Alimentos,4061.0
49,2024-06-02,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,18,3,10332.0,Queso Rallado 150g,Alimentos,3444.0
49,2024-06-02,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,21,4,1088.0,Pan Lactal Integral,Alimentos,272.0
49,2024-06-02,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,59,6,21672.0,Chicle Menta,Alimentos,3612.0
49,2024-06-02,5,efectivo,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,85,3,5568.0,Jugo en Polvo Naranja,Alimentos,1856.0
50,2024-01-09,8,transferencia,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,10,2,9766.0,Yerba Mate Intensa 1kg,Alimentos,4883.0
50,2024-01-09,8,transferencia,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,32,3,6702.0,Chocolate Amargo 100g,Alimentos,2234.0
50,2024-01-09,8,transferencia,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,34,5,2515.0,Turrón 50g,Alimentos,503.0
50,2024-01-09,8,transferencia,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,58,5,23760.0,Caramelos Masticables,Alimentos,4752.0
50,2024-01-09,8,transferencia,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,91,4,18760.0,Desodorante Aerosol,Limpieza,4690.0
51,2024-02-18,39,efectivo,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,31,1,3409.0,Mix de Frutos Secos 200g,Alimentos,3409.0
52,2024-05-10,5,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,9,4,15512.0,Yerba Mate Suave 1kg,Alimentos,3878.0
52,2024-05-10,5,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,38,3,4752.0,Mermelada de Frutilla 400g,Alimentos,1584.0
52,2024-05-10,5,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,81,5,12600.0,Aceitunas Verdes 200g,Alimentos,2520.0
52,2024-05-10,5,tarjeta,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,83,2,3660.0,Queso Untable 190g,Alimentos,1830.0
53,2024-01-25,56,tarjeta,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,28,1,936.0,Papas Fritas Clásicas 100g,Alimentos,936.0
54,2024-03-26,1,tarjeta,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,8,3,12654.0,Energética Nitro 500ml,Alimentos,4218.0
54,2024-03-26,1,tarjeta,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,18,2,6888.0,Queso Rallado 150g,Alimentos,3444.0
54,2024-03-26,1,tarjeta,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,65,1,2423.0,Cerveza Rubia 1L,Alimentos,2423.0
54,2024-03-26,1,tarjeta,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,91,3,14070.0,Desodorante Aerosol,Limpieza,4690.0
55,2024-01-04,100,qr,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,39,4,1876.0,Helado Vainilla 1L,Alimentos,469.0
56,2024-06-14,15,qr,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,18,5,17220.0,Queso Rallado 150g,Alimentos,3444.0
57,2024-01-10,34,efectivo,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,9,5,19390.0,Yerba Mate Suave 1kg,Alimentos,3878.0
57,2024-01-10,34,efectivo,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,31,3,10227.0,Mix de Frutos Secos 200g,Alimentos,3409.0
57,2024-01-10,34,efectivo,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,41,4,3440.0,Aceite de Girasol 1L,Alimentos,860.0
57,2024-01-10,34,efectivo,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,76,3,12858.0,Pizza Congelada Muzzarella,Alimentos,4286.0
57,2024-01-10,34,efectivo,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,98,4,11372.0,Desengrasante 500ml,Limpieza,2843.0
58,2024-02-04,48,transferencia,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,11,1,2053.0,Café Molido 250g,Alimentos,2053.0
58,2024-02-04,48,transferencia,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,43,2,1774.0,Salsa de Tomate 500g,Alimentos,887.0
59,2024-04-28,62,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,8,2,8436.0,Energética Nitro 500ml,Alimentos,4218.0
59,2024-04-28,62,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,31,1,3409.0,Mix de Frutos Secos 200g,Alimentos,3409.0
59,2024-04-28,62,tarjeta,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,97,5,4360.0,Limpiavidrios 500ml,Limpieza,872.0
